timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 10:32:07;WINM26;05/06/2026;10:32:06;170150.0;171095.0;171675.0;169945.0;178716170086.0;-78.359;-78.359,00;1.876.542;-78.359;1.954.901;170.764
2026-06-05 10:32:08;WINM26;05/06/2026;10:32:08;170175.0;171095.0;171675.0;169945.0;178804015823.0;-77.755;-77.755,00;1.877.888;-77.755;1.955.643;170.763
2026-06-05 10:32:09;WINM26;05/06/2026;10:32:08;170175.0;171095.0;171675.0;169945.0;178804015823.0;-77.755;-77.755,00;1.877.888;-77.755;1.955.643;170.763
2026-06-05 10:32:10;WINM26;05/06/2026;10:32:10;170175.0;171095.0;171675.0;169945.0;178861701134.0;-77.560;-77.560,00;1.878.535;-77.560;1.956.095;170.763
2026-06-05 10:32:11;WINM26;05/06/2026;10:32:10;170175.0;171095.0;171675.0;169945.0;178861701134.0;-77.560;-77.560,00;1.878.535;-77.560;1.956.095;170.763
2026-06-05 10:32:12;WINM26;05/06/2026;10:32:12;170195.0;171095.0;171675.0;169945.0;178903361868.0;-77.439;-77.439,00;1.879.045;-77.439;1.956.484;170.763
2026-06-05 10:32:14;WINM26;05/06/2026;10:32:12;170195.0;171095.0;171675.0;169945.0;178903361868.0;-77.439;-77.439,00;1.879.045;-77.439;1.956.484;170.763
2026-06-05 10:32:15;WINM26;05/06/2026;10:32:14;170210.0;171095.0;171675.0;169945.0;178962317620.0;-76.942;-76.942,00;1.879.877;-76.942;1.956.819;170.763
2026-06-05 10:32:16;WINM26;05/06/2026;10:32:16;170205.0;171095.0;171675.0;169945.0;179050992176.0;-76.999;-76.999,00;1.880.659;-76.999;1.957.658;170.763
2026-06-05 10:32:17;WINM26;05/06/2026;10:32:16;170205.0;171095.0;171675.0;169945.0;179050992176.0;-76.999;-76.999,00;1.880.659;-76.999;1.957.658;170.763
2026-06-05 10:32:18;WINM26;05/06/2026;10:32:18;170255.0;171095.0;171675.0;169945.0;179486416884.0;-72.826;-72.826,00;1.885.679;-72.826;1.958.505;170.761
2026-06-05 10:32:19;WINM26;05/06/2026;10:32:18;170255.0;171095.0;171675.0;169945.0;179486416884.0;-72.826;-72.826,00;1.885.679;-72.826;1.958.505;170.761
2026-06-05 10:32:20;WINM26;05/06/2026;10:32:20;170290.0;171095.0;171675.0;169945.0;179769416719.0;-70.038;-70.038,00;1.890.252;-70.038;1.960.290;170.760
2026-06-05 10:32:21;WINM26;05/06/2026;10:32:20;170290.0;171095.0;171675.0;169945.0;179769416719.0;-70.038;-70.038,00;1.890.252;-70.038;1.960.290;170.760
2026-06-05 10:32:22;WINM26;05/06/2026;10:32:22;170240.0;171095.0;171675.0;169945.0;179870006451.0;-70.615;-70.615,00;1.890.941;-70.615;1.961.556;170.760
2026-06-05 10:32:23;WINM26;05/06/2026;10:32:22;170240.0;171095.0;171675.0;169945.0;179870006451.0;-70.615;-70.615,00;1.890.941;-70.615;1.961.556;170.760
2026-06-05 10:32:24;WINM26;05/06/2026;10:32:24;170270.0;171095.0;171675.0;169945.0;179924212046.0;-70.511;-70.511,00;1.891.535;-70.511;1.962.046;170.760
2026-06-05 10:32:25;WINM26;05/06/2026;10:32:24;170270.0;171095.0;171675.0;169945.0;179924212046.0;-70.511;-70.511,00;1.891.535;-70.511;1.962.046;170.760
2026-06-05 10:32:26;WINM26;05/06/2026;10:32:26;170295.0;171095.0;171675.0;169945.0;180013715089.0;-69.887;-69.887,00;1.892.871;-69.887;1.962.758;170.760
2026-06-05 10:32:28;WINM26;05/06/2026;10:32:26;170295.0;171095.0;171675.0;169945.0;180013715089.0;-69.887;-69.887,00;1.892.871;-69.887;1.962.758;170.760
2026-06-05 10:32:29;WINM26;05/06/2026;10:32:28;170270.0;171095.0;171675.0;169945.0;180073451012.0;-69.799;-69.799,00;1.893.460;-69.799;1.963.259;170.760
2026-06-05 10:32:30;WINM26;05/06/2026;10:32:28;170270.0;171095.0;171675.0;169945.0;180073451012.0;-69.799;-69.799,00;1.893.460;-69.799;1.963.259;170.760
2026-06-05 10:32:31;WINM26;05/06/2026;10:32:30;170265.0;171095.0;171675.0;169945.0;180154390042.0;-69.726;-69.726,00;1.894.299;-69.726;1.964.025;170.759
2026-06-05 10:32:32;WINM26;05/06/2026;10:32:32;170270.0;171095.0;171675.0;169945.0;180193413289.0;-69.721;-69.721,00;1.894.699;-69.721;1.964.420;170.759
2026-06-05 10:32:33;WINM26;05/06/2026;10:32:32;170270.0;171095.0;171675.0;169945.0;180193413289.0;-69.721;-69.721,00;1.894.699;-69.721;1.964.420;170.759
2026-06-05 10:32:34;WINM26;05/06/2026;10:32:34;170285.0;171095.0;171675.0;169945.0;180246099353.0;-69.362;-69.362,00;1.895.468;-69.362;1.964.830;170.759
2026-06-05 10:32:35;WINM26;05/06/2026;10:32:34;170285.0;171095.0;171675.0;169945.0;180246099353.0;-69.362;-69.362,00;1.895.468;-69.362;1.964.830;170.759
2026-06-05 10:32:36;WINM26;05/06/2026;10:32:36;170260.0;171095.0;171675.0;169945.0;180309611593.0;-69.321;-69.321,00;1.896.274;-69.321;1.965.595;170.759
2026-06-05 10:32:37;WINM26;05/06/2026;10:32:36;170260.0;171095.0;171675.0;169945.0;180309611593.0;-69.321;-69.321,00;1.896.274;-69.321;1.965.595;170.759
2026-06-05 10:32:38;WINM26;05/06/2026;10:32:38;170285.0;171095.0;171675.0;169945.0;180357050524.0;-69.245;-69.245,00;1.896.856;-69.245;1.966.101;170.759
2026-06-05 10:32:39;WINM26;05/06/2026;10:32:38;170285.0;171095.0;171675.0;169945.0;180357050524.0;-69.245;-69.245,00;1.896.856;-69.245;1.966.101;170.759
2026-06-05 10:32:40;WINM26;05/06/2026;10:32:40;170270.0;171095.0;171675.0;169945.0;180387155918.0;-69.208;-69.208,00;1.897.218;-69.208;1.966.426;170.759
2026-06-05 10:32:41;WINM26;05/06/2026;10:32:40;170270.0;171095.0;171675.0;169945.0;180387155918.0;-69.208;-69.208,00;1.897.218;-69.208;1.966.426;170.759
2026-06-05 10:32:43;WINM26;05/06/2026;10:32:42;170235.0;171095.0;171675.0;169945.0;180507950926.0;-70.525;-70.525,00;1.897.792;-70.525;1.968.317;170.758
2026-06-05 10:32:44;WINM26;05/06/2026;10:32:42;170235.0;171095.0;171675.0;169945.0;180507950926.0;-70.525;-70.525,00;1.897.792;-70.525;1.968.317;170.758
2026-06-05 10:32:45;WINM26;05/06/2026;10:32:44;170270.0;171095.0;171675.0;169945.0;180560358999.0;-70.132;-70.132,00;1.898.570;-70.132;1.968.702;170.758
2026-06-05 10:32:46;WINM26;05/06/2026;10:32:44;170270.0;171095.0;171675.0;169945.0;180560358999.0;-70.132;-70.132,00;1.898.570;-70.132;1.968.702;170.758
2026-06-05 10:32:47;WINM26;05/06/2026;10:32:46;170280.0;171095.0;171675.0;169945.0;180612258636.0;-69.834;-69.834,00;1.899.365;-69.834;1.969.199;170.758
2026-06-05 10:32:48;WINM26;05/06/2026;10:32:46;170280.0;171095.0;171675.0;169945.0;180612258636.0;-69.834;-69.834,00;1.899.365;-69.834;1.969.199;170.758
2026-06-05 10:32:49;WINM26;05/06/2026;10:32:48;170335.0;171095.0;171675.0;169945.0;180779232788.0;-67.094;-67.094,00;1.902.713;-67.094;1.969.807;170.758
2026-06-05 10:32:50;WINM26;05/06/2026;10:32:50;170370.0;171095.0;171675.0;169945.0;180836459431.0;-63.467;-63.467,00;1.907.533;-63.467;1.971.000;170.757
2026-06-05 10:32:51;WINM26;05/06/2026;10:32:50;170370.0;171095.0;171675.0;169945.0;180836459431.0;-63.467;-63.467,00;1.907.533;-63.467;1.971.000;170.757
2026-06-05 10:32:52;WINM26;05/06/2026;10:32:52;170410.0;171095.0;171675.0;169945.0;180953105233.0;-63.107;-63.107,00;1.908.870;-63.107;1.971.977;170.757
2026-06-05 10:32:53;WINM26;05/06/2026;10:32:52;170410.0;171095.0;171675.0;169945.0;180953105233.0;-63.107;-63.107,00;1.908.870;-63.107;1.971.977;170.757
2026-06-05 10:32:54;WINM26;05/06/2026;10:32:54;170395.0;171095.0;171675.0;169945.0;181064276089.0;-62.282;-62.282,00;1.910.394;-62.282;1.972.676;170.757
2026-06-05 10:32:55;WINM26;05/06/2026;10:32:54;170395.0;171095.0;171675.0;169945.0;181064276089.0;-62.282;-62.282,00;1.910.394;-62.282;1.972.676;170.757
2026-06-05 10:32:56;WINM26;05/06/2026;10:32:56;170390.0;171095.0;171675.0;169945.0;181148593238.0;-62.259;-62.259,00;1.911.144;-62.259;1.973.403;170.757
2026-06-05 10:32:57;WINM26;05/06/2026;10:32:56;170390.0;171095.0;171675.0;169945.0;181148593238.0;-62.259;-62.259,00;1.911.144;-62.259;1.973.403;170.757
2026-06-05 10:32:58;WINM26;05/06/2026;10:32:58;170400.0;171095.0;171675.0;169945.0;181231060737.0;-62.739;-62.739,00;1.911.666;-62.739;1.974.405;170.757
2026-06-05 10:32:59;WINM26;05/06/2026;10:32:58;170400.0;171095.0;171675.0;169945.0;181231060737.0;-62.739;-62.739,00;1.911.666;-62.739;1.974.405;170.757
2026-06-05 10:33:00;WINM26;05/06/2026;10:33:00;170395.0;171095.0;171675.0;169945.0;181278055666.0;-62.710;-62.710,00;1.912.103;-62.710;1.974.813;170.757
2026-06-05 10:33:01;WINM26;05/06/2026;10:33:00;170395.0;171095.0;171675.0;169945.0;181278055666.0;-62.710;-62.710,00;1.912.103;-62.710;1.974.813;170.757
2026-06-05 10:33:02;WINM26;05/06/2026;10:33:02;170430.0;171095.0;171675.0;169945.0;181402941053.0;-61.788;-61.788,00;1.914.050;-61.788;1.975.838;170.756
2026-06-05 10:33:03;WINM26;05/06/2026;10:33:02;170430.0;171095.0;171675.0;169945.0;181402941053.0;-61.788;-61.788,00;1.914.050;-61.788;1.975.838;170.756
2026-06-05 10:33:04;WINM26;05/06/2026;10:33:04;170390.0;171095.0;171675.0;169945.0;181462109498.0;-62.130;-62.130,00;1.914.439;-62.130;1.976.569;170.756
2026-06-05 10:33:05;WINM26;05/06/2026;10:33:04;170390.0;171095.0;171675.0;169945.0;181462109498.0;-62.130;-62.130,00;1.914.439;-62.130;1.976.569;170.756
2026-06-05 10:33:06;WINM26;05/06/2026;10:33:06;170400.0;171095.0;171675.0;169945.0;181558472474.0;-63.245;-63.245,00;1.914.887;-63.245;1.978.132;170.756
2026-06-05 10:33:07;WINM26;05/06/2026;10:33:06;170400.0;171095.0;171675.0;169945.0;181558472474.0;-63.245;-63.245,00;1.914.887;-63.245;1.978.132;170.756
2026-06-05 10:33:09;WINM26;05/06/2026;10:33:08;170435.0;171095.0;171675.0;169945.0;181595316775.0;-63.094;-63.094,00;1.915.332;-63.094;1.978.426;170.756
2026-06-05 10:33:10;WINM26;05/06/2026;10:33:08;170435.0;171095.0;171675.0;169945.0;181595316775.0;-63.094;-63.094,00;1.915.332;-63.094;1.978.426;170.756
2026-06-05 10:33:11;WINM26;05/06/2026;10:33:10;170445.0;171095.0;171675.0;169945.0;181651355969.0;-62.566;-62.566,00;1.916.129;-62.566;1.978.695;170.756
2026-06-05 10:33:12;WINM26;05/06/2026;10:33:10;170445.0;171095.0;171675.0;169945.0;181651355969.0;-62.566;-62.566,00;1.916.129;-62.566;1.978.695;170.756
2026-06-05 10:33:13;WINM26;05/06/2026;10:33:12;170455.0;171095.0;171675.0;169945.0;181723729373.0;-61.714;-61.714,00;1.917.288;-61.714;1.979.002;170.756
2026-06-05 10:33:14;WINM26;05/06/2026;10:33:12;170455.0;171095.0;171675.0;169945.0;181723729373.0;-61.714;-61.714,00;1.917.288;-61.714;1.979.002;170.756
2026-06-05 10:33:15;WINM26;05/06/2026;10:33:14;170440.0;171095.0;171675.0;169945.0;181779467727.0;-61.432;-61.432,00;1.917.960;-61.432;1.979.392;170.756
2026-06-05 10:33:18;WINM26;05/06/2026;10:33:18;170425.0;171095.0;171675.0;169945.0;181900028432.0;-62.191;-62.191,00;1.918.835;-62.191;1.981.026;170.755
2026-06-05 10:33:19;WINM26;05/06/2026;10:33:18;170425.0;171095.0;171675.0;169945.0;181900028432.0;-62.191;-62.191,00;1.918.835;-62.191;1.981.026;170.755
2026-06-05 10:33:20;WINM26;05/06/2026;10:33:20;170440.0;171095.0;171675.0;169945.0;182131894811.0;-62.317;-62.317,00;1.919.287;-62.317;1.981.604;170.755
2026-06-05 10:33:21;WINM26;05/06/2026;10:33:20;170440.0;171095.0;171675.0;169945.0;182131894811.0;-62.317;-62.317,00;1.919.287;-62.317;1.981.604;170.755
2026-06-05 10:33:22;WINM26;05/06/2026;10:33:22;170480.0;171095.0;171675.0;169945.0;182228990002.0;-61.404;-61.404,00;1.920.892;-61.404;1.982.296;170.754
2026-06-05 10:33:23;WINM26;05/06/2026;10:33:22;170480.0;171095.0;171675.0;169945.0;182228990002.0;-61.404;-61.404,00;1.920.892;-61.404;1.982.296;170.754
2026-06-05 10:33:24;WINM26;05/06/2026;10:33:24;170500.0;171095.0;171675.0;169945.0;182383391774.0;-59.311;-59.311,00;1.923.668;-59.311;1.982.979;170.754
2026-06-05 10:33:25;WINM26;05/06/2026;10:33:24;170500.0;171095.0;171675.0;169945.0;182383391774.0;-59.311;-59.311,00;1.923.668;-59.311;1.982.979;170.754
2026-06-05 10:33:26;WINM26;05/06/2026;10:33:26;170505.0;171095.0;171675.0;169945.0;182518090745.0;-59.255;-59.255,00;1.925.169;-59.255;1.984.424;170.754
2026-06-05 10:33:27;WINM26;05/06/2026;10:33:26;170505.0;171095.0;171675.0;169945.0;182518090745.0;-59.255;-59.255,00;1.925.169;-59.255;1.984.424;170.754
2026-06-05 10:33:29;WINM26;05/06/2026;10:33:28;170540.0;171095.0;171675.0;169945.0;182642032711.0;-57.711;-57.711,00;1.927.285;-57.711;1.984.996;170.754
2026-06-05 10:33:30;WINM26;05/06/2026;10:33:28;170540.0;171095.0;171675.0;169945.0;182642032711.0;-57.711;-57.711,00;1.927.285;-57.711;1.984.996;170.754
2026-06-05 10:33:31;WINM26;05/06/2026;10:33:30;170530.0;171095.0;171675.0;169945.0;182762433839.0;-56.343;-56.343,00;1.929.231;-56.343;1.985.574;170.754
2026-06-05 10:33:32;WINM26;05/06/2026;10:33:30;170530.0;171095.0;171675.0;169945.0;182762433839.0;-56.343;-56.343,00;1.929.231;-56.343;1.985.574;170.754
2026-06-05 10:33:33;WINM26;05/06/2026;10:33:32;170535.0;171095.0;171675.0;169945.0;182816935275.0;-56.369;-56.369,00;1.929.707;-56.369;1.986.076;170.754
2026-06-05 10:33:34;WINM26;05/06/2026;10:33:32;170535.0;171095.0;171675.0;169945.0;182816935275.0;-56.369;-56.369,00;1.929.707;-56.369;1.986.076;170.754
2026-06-05 10:33:35;WINM26;05/06/2026;10:33:34;170460.0;171095.0;171675.0;169945.0;182962122143.0;-58.158;-58.158,00;1.930.400;-58.158;1.988.558;170.753
2026-06-05 10:33:36;WINM26;05/06/2026;10:33:36;170490.0;171095.0;171675.0;169945.0;183084205233.0;-59.157;-59.157,00;1.931.100;-59.157;1.990.257;170.753
2026-06-05 10:33:37;WINM26;05/06/2026;10:33:36;170490.0;171095.0;171675.0;169945.0;183084205233.0;-59.157;-59.157,00;1.931.100;-59.157;1.990.257;170.753
2026-06-05 10:33:38;WINM26;05/06/2026;10:33:38;170470.0;171095.0;171675.0;169945.0;183154883998.0;-59.423;-59.423,00;1.931.754;-59.423;1.991.177;170.753
2026-06-05 10:33:39;WINM26;05/06/2026;10:33:38;170470.0;171095.0;171675.0;169945.0;183154883998.0;-59.423;-59.423,00;1.931.754;-59.423;1.991.177;170.753
2026-06-05 10:33:40;WINM26;05/06/2026;10:33:40;170465.0;171095.0;171675.0;169945.0;183213319189.0;-59.926;-59.926,00;1.932.152;-59.926;1.992.078;170.753
2026-06-05 10:33:41;WINM26;05/06/2026;10:33:40;170465.0;171095.0;171675.0;169945.0;183213319189.0;-59.926;-59.926,00;1.932.152;-59.926;1.992.078;170.753
2026-06-05 10:33:42;WINM26;05/06/2026;10:33:42;170455.0;171095.0;171675.0;169945.0;183267556768.0;-60.552;-60.552,00;1.932.356;-60.552;1.992.908;170.753
2026-06-05 10:33:43;WINM26;05/06/2026;10:33:42;170455.0;171095.0;171675.0;169945.0;183267556768.0;-60.552;-60.552,00;1.932.356;-60.552;1.992.908;170.753
2026-06-05 10:33:44;WINM26;05/06/2026;10:33:44;170435.0;171095.0;171675.0;169945.0;183302021144.0;-60.916;-60.916,00;1.932.511;-60.916;1.993.427;170.753
2026-06-05 10:33:46;WINM26;05/06/2026;10:33:44;170435.0;171095.0;171675.0;169945.0;183302021144.0;-60.916;-60.916,00;1.932.511;-60.916;1.993.427;170.753
2026-06-05 10:33:47;WINM26;05/06/2026;10:33:46;170410.0;171095.0;171675.0;169945.0;183422231539.0;-62.713;-62.713,00;1.932.955;-62.713;1.995.668;170.753
2026-06-05 10:33:48;WINM26;05/06/2026;10:33:46;170410.0;171095.0;171675.0;169945.0;183422231539.0;-62.713;-62.713,00;1.932.955;-62.713;1.995.668;170.753
2026-06-05 10:33:49;WINM26;05/06/2026;10:33:48;170375.0;171095.0;171675.0;169945.0;183531622536.0;-63.663;-63.663,00;1.933.498;-63.663;1.997.161;170.752
2026-06-05 10:33:50;WINM26;05/06/2026;10:33:48;170375.0;171095.0;171675.0;169945.0;183531622536.0;-63.663;-63.663,00;1.933.498;-63.663;1.997.161;170.752
2026-06-05 10:33:51;WINM26;05/06/2026;10:33:50;170370.0;171095.0;171675.0;169945.0;183649008995.0;-65.136;-65.136,00;1.933.989;-65.136;1.999.125;170.752
2026-06-05 10:33:52;WINM26;05/06/2026;10:33:50;170370.0;171095.0;171675.0;169945.0;183649008995.0;-65.136;-65.136,00;1.933.989;-65.136;1.999.125;170.752
2026-06-05 10:33:53;WINM26;05/06/2026;10:33:52;170345.0;171095.0;171675.0;169945.0;183514064010.0;-67.209;-67.209,00;1.934.666;-67.209;2.001.875;170.753
2026-06-05 10:33:54;WINM26;05/06/2026;10:33:52;170345.0;171095.0;171675.0;169945.0;183514064010.0;-67.209;-67.209,00;1.934.666;-67.209;2.001.875;170.753
2026-06-05 10:33:55;WINM26;05/06/2026;10:33:54;170340.0;171095.0;171675.0;169945.0;183613472982.0;-67.883;-67.883,00;1.935.354;-67.883;2.003.237;170.752
2026-06-05 10:33:56;WINM26;05/06/2026;10:33:56;170375.0;171095.0;171675.0;169945.0;183688704878.0;-67.788;-67.788,00;1.936.182;-67.788;2.003.970;170.752
2026-06-05 10:33:57;WINM26;05/06/2026;10:33:56;170375.0;171095.0;171675.0;169945.0;183688704878.0;-67.788;-67.788,00;1.936.182;-67.788;2.003.970;170.752
2026-06-05 10:33:58;WINM26;05/06/2026;10:33:58;170375.0;171095.0;171675.0;169945.0;183719677553.0;-67.864;-67.864,00;1.936.446;-67.864;2.004.310;170.752
2026-06-05 10:33:59;WINM26;05/06/2026;10:33:58;170375.0;171095.0;171675.0;169945.0;183719677553.0;-67.864;-67.864,00;1.936.446;-67.864;2.004.310;170.752
2026-06-05 10:34:00;WINM26;05/06/2026;10:34:00;170395.0;171095.0;171675.0;169945.0;183754913483.0;-67.668;-67.668,00;1.936.891;-67.668;2.004.559;170.752
2026-06-05 10:34:01;WINM26;05/06/2026;10:34:00;170395.0;171095.0;171675.0;169945.0;183754913483.0;-67.668;-67.668,00;1.936.891;-67.668;2.004.559;170.752
2026-06-05 10:34:02;WINM26;05/06/2026;10:34:02;170410.0;171095.0;171675.0;169945.0;183813088023.0;-67.245;-67.245,00;1.937.732;-67.245;2.004.977;170.752
2026-06-05 10:34:03;WINM26;05/06/2026;10:34:02;170410.0;171095.0;171675.0;169945.0;183813088023.0;-67.245;-67.245,00;1.937.732;-67.245;2.004.977;170.752
2026-06-05 10:34:04;WINM26;05/06/2026;10:34:04;170415.0;171095.0;171675.0;169945.0;183872185631.0;-67.134;-67.134,00;1.938.447;-67.134;2.005.581;170.752
