WINFUT;05/06/2026;18:20:00;169360,00;169525,00;169360,00;169520,00;1075022514,00;31714
WINFUT;05/06/2026;18:15:00;169365,00;169405,00;169255,00;169355,00;782304245,00;23101
WINFUT;05/06/2026;18:10:00;169330,00;169380,00;169280,00;169365,00;694153770,00;20496
WINFUT;05/06/2026;18:05:00;169395,00;169400,00;169270,00;169330,00;630575630,00;18620
WINFUT;05/06/2026;18:00:00;169355,00;169450,00;169350,00;169390,00;536106645,00;15824
WINFUT;05/06/2026;17:55:00;169330,00;169390,00;169300,00;169355,00;752937281,00;22231
WINFUT;05/06/2026;17:50:00;169390,00;169395,00;169220,00;169335,00;1526595394,00;45081
WINFUT;05/06/2026;17:45:00;169400,00;169425,00;169340,00;169385,00;818785092,00;24169
WINFUT;05/06/2026;17:40:00;169270,00;169420,00;169175,00;169405,00;1773446792,00;52375
WINFUT;05/06/2026;17:35:00;169465,00;169475,00;169200,00;169270,00;2307795361,00;68157
WINFUT;05/06/2026;17:30:00;169345,00;169490,00;169315,00;169460,00;1907978218,00;56315
WINFUT;05/06/2026;17:25:00;169350,00;169375,00;169285,00;169345,00;1229322001,00;36299
WINFUT;05/06/2026;17:20:00;169205,00;169400,00;169200,00;169350,00;2102490122,00;62089
WINFUT;05/06/2026;17:15:00;169145,00;169280,00;169140,00;169205,00;2417676567,00;71440
WINFUT;05/06/2026;17:10:00;169205,00;169305,00;169075,00;169155,00;3713239481,00;109742
WINFUT;05/06/2026;17:05:00;169565,00;169575,00;169145,00;169205,00;5891977929,00;173974
WINFUT;05/06/2026;17:00:00;169610,00;169630,00;169510,00;169560,00;3173545923,00;93577
WINFUT;05/06/2026;16:55:00;169710,00;169710,00;169575,00;169615,00;3252428082,00;95865
WINFUT;05/06/2026;16:50:00;169840,00;169880,00;169680,00;169710,00;4152287569,00;122290
WINFUT;05/06/2026;16:45:00;169660,00;169870,00;169625,00;169845,00;3475133038,00;102346
WINFUT;05/06/2026;16:40:00;169730,00;169760,00;169575,00;169660,00;3602710561,00;106176
WINFUT;05/06/2026;16:35:00;169585,00;169755,00;169540,00;169730,00;3535051144,00;104198
WINFUT;05/06/2026;16:30:00;169760,00;169775,00;169500,00;169585,00;4105547076,00;121023
WINFUT;05/06/2026;16:25:00;169675,00;169780,00;169615,00;169765,00;3594151761,00;105889
WINFUT;05/06/2026;16:20:00;169745,00;169765,00;169560,00;169675,00;5029448964,00;148229
WINFUT;05/06/2026;16:15:00;169785,00;169820,00;169690,00;169745,00;3251127294,00;95759
WINFUT;05/06/2026;16:10:00;169775,00;169810,00;169680,00;169790,00;2911295568,00;85756
WINFUT;05/06/2026;16:05:00;169780,00;169870,00;169700,00;169770,00;4629948793,00;136351
WINFUT;05/06/2026;16:00:00;169980,00;170000,00;169740,00;169780,00;5635407478,00;165904
WINFUT;05/06/2026;15:55:00;170200,00;170315,00;169950,00;169980,00;8411564945,00;247242
WINFUT;05/06/2026;15:50:00;170410,00;170415,00;170180,00;170200,00;4561846167,00;133955
WINFUT;05/06/2026;15:45:00;170155,00;170470,00;170085,00;170410,00;5824439945,00;171055
WINFUT;05/06/2026;15:40:00;170085,00;170185,00;170005,00;170160,00;3538200135,00;104006
WINFUT;05/06/2026;15:35:00;170095,00;170150,00;170030,00;170080,00;3190466500,00;93789
WINFUT;05/06/2026;15:30:00;169980,00;170120,00;169900,00;170095,00;5087238874,00;149604
WINFUT;05/06/2026;15:25:00;169880,00;170025,00;169830,00;169985,00;3064983242,00;90191
WINFUT;05/06/2026;15:20:00;169790,00;170015,00;169780,00;169885,00;5622544666,00;165464
WINFUT;05/06/2026;15:15:00;169860,00;169865,00;169685,00;169785,00;4446029900,00;130950
WINFUT;05/06/2026;15:10:00;169830,00;169965,00;169800,00;169860,00;3232204080,00;95131
WINFUT;05/06/2026;15:05:00;169770,00;169900,00;169730,00;169830,00;3779904529,00;111302
WINFUT;05/06/2026;15:00:00;170015,00;170140,00;169760,00;169770,00;5809392763,00;170905
WINFUT;05/06/2026;14:55:00;169960,00;170040,00;169920,00;170020,00;2420554653,00;71199
WINFUT;05/06/2026;14:50:00;169880,00;169990,00;169870,00;169960,00;2664089928,00;78384
WINFUT;05/06/2026;14:45:00;169900,00;169965,00;169820,00;169880,00;3826316220,00;112602
WINFUT;05/06/2026;14:40:00;170050,00;170200,00;169885,00;169895,00;6827315296,00;200758
WINFUT;05/06/2026;14:35:00;169835,00;170065,00;169765,00;170055,00;5353569629,00;157541
WINFUT;05/06/2026;14:30:00;169745,00;169840,00;169730,00;169830,00;2970871875,00;87487
WINFUT;05/06/2026;14:25:00;169740,00;169790,00;169640,00;169745,00;3213956129,00;94687
WINFUT;05/06/2026;14:20:00;169655,00;169765,00;169590,00;169735,00;3502371591,00;103201
WINFUT;05/06/2026;14:15:00;169615,00;169680,00;169545,00;169655,00;3215719563,00;94802
WINFUT;05/06/2026;14:10:00;169695,00;169715,00;169560,00;169620,00;3728282839,00;109898
WINFUT;05/06/2026;14:05:00;169770,00;169770,00;169660,00;169690,00;2582987422,00;76101
WINFUT;05/06/2026;14:00:00;169825,00;169855,00;169640,00;169765,00;4851580715,00;142913
WINFUT;05/06/2026;13:55:00;169860,00;169920,00;169790,00;169825,00;3432380258,00;101041
WINFUT;05/06/2026;13:50:00;169790,00;169895,00;169700,00;169865,00;3134021445,00;92291
WINFUT;05/06/2026;13:45:00;169735,00;169845,00;169695,00;169790,00;3896430280,00;114755
