WDOFUT;27/12/2010;1697,50;1697,50;1665,00;1665,00;167479882,50;19885
WDOFUT;20/12/2010;1719,00;1719,00;1692,50;1693,50;185970322,50;21834
WDOFUT;13/12/2010;1710,00;1723,00;1696,00;1720,00;273675867,50;32029
WDOFUT;06/12/2010;1702,00;1729,50;1678,50;1716,00;337592162,50;39618
WDOFUT;29/11/2010;1728,00;1735,50;1695,00;1697,50;263012842,50;30624
WDOFUT;22/11/2010;1717,00;1742,00;1713,00;1729,00;295209990,00;34140
WDOFUT;16/11/2010;1735,00;1747,50;1713,00;1718,00;265631905,00;30704
WDOFUT;08/11/2010;1696,00;1734,00;1696,00;1728,00;366047455,00;42666
WDOFUT;01/11/2010;1708,50;1720,00;1678,50;1688,50;355503822,50;41831
WDOFUT;25/10/2010;1700,00;1726,00;1696,00;1701,00;424074597,50;49613
WDOFUT;18/10/2010;1675,50;1714,00;1663,50;1709,00;536463827,50;63553
WDOFUT;11/10/2010;1669,00;1678,00;1650,00;1671,00;277018100,00;33259
WDOFUT;04/10/2010;1695,00;1712,00;1672,00;1673,00;489665660,00;58003
WDOFUT;27/09/2010;1711,00;1715,00;1684,00;1700,50;327079667,50;38408
WDOFUT;20/09/2010;1721,00;1739,50;1706,50;1714,00;386066440,00;44850
WDOFUT;13/09/2010;1723,00;1734,00;1709,00;1726,00;314134270,00;36513
WDOFUT;06/09/2010;1739,00;1745,00;1723,00;1727,00;188286592,50;21761
WDOFUT;30/08/2010;1750,50;1763,50;1725,50;1743,50;253158500,00;28965
WDOFUT;23/08/2010;1757,00;1790,00;1750,00;1751,00;268546487,50;30419
WDOFUT;16/08/2010;1779,00;1779,00;1753,00;1761,00;236042732,50;26774
WDOFUT;09/08/2010;1767,00;1787,50;1758,50;1781,50;267725700,00;30178
WDOFUT;02/08/2010;1761,50;1774,00;1756,50;1770,50;289494690,00;32776
WDOFUT;26/07/2010;1769,50;1775,00;1755,50;1758,00;285359188,50;32312
WDOFUT;19/07/2010;1781,50;1803,50;1757,00;1776,00;335084002,50;37736
WDOFUT;12/07/2010;1767,00;1792,00;1755,50;1786,50;310639177,50;35077
WDOFUT;05/07/2010;1782,00;1794,00;1766,00;1767,50;195078775,00;21951
WDOFUT;28/06/2010;1784,00;1823,00;1776,00;1783,00;340891610,00;37909
WDOFUT;21/06/2010;1756,00;1810,50;1756,00;1780,50;367496212,50;41168
WDOFUT;14/06/2010;1800,00;1819,50;1772,50;1774,00;271089660,00;30192
WDOFUT;07/06/2010;1860,00;1894,50;1806,50;1818,00;367884312,50;39730
WDOFUT;31/05/2010;1808,00;1876,50;1805,00;1875,00;289628437,50;31398
WDOFUT;24/05/2010;1867,50;1917,00;1807,50;1818,00;603172457,50;65175
WDOFUT;17/05/2010;1807,00;1906,00;1785,00;1855,00;642422750,00;69545
WDOFUT;10/05/2010;1795,00;1824,00;1772,50;1804,50;427514802,50;47766
WDOFUT;03/05/2010;1744,50;1905,00;1737,00;1848,00;608728160,00;67045
WDOFUT;26/04/2010;1749,00;1774,00;1720,00;1730,00;334139827,50;38172
WDOFUT;19/04/2010;1768,00;1774,50;1749,50;1759,00;247699810,00;28112
WDOFUT;12/04/2010;1774,00;1776,50;1738,00;1762,50;376112732,50;42786
WDOFUT;05/04/2010;1772,00;1797,50;1761,00;1771,50;245850127,50;27671
WDOFUT;29/03/2010;1812,00;1815,00;1774,00;1776,50;178765002,50;19926
WDOFUT;22/03/2010;1813,50;1832,00;1778,50;1824,00;303392375,00;33652
WDOFUT;15/03/2010;1773,00;1806,00;1764,00;1805,50;274846287,50;30876
WDOFUT;08/03/2010;1781,00;1808,50;1763,50;1768,50;300775740,00;33735
WDOFUT;01/03/2010;1822,00;1825,50;1785,00;1787,00;288800105,00;32128
WDOFUT;22/02/2010;1805,00;1841,00;1799,00;1810,00;264569455,00;29040
WDOFUT;17/02/2010;1841,00;1846,00;1803,00;1804,00;168926517,50;18524
WDOFUT;08/02/2010;1881,00;1896,00;1843,00;1862,50;351050312,50;37672
WDOFUT;01/02/2010;1898,00;1905,00;1825,50;1899,00;499016197,50;53315
WDOFUT;26/01/2010;1826,00;1877,50;1826,00;1875,50;215032480,00;23194
WDOFUT;18/01/2010;1774,50;1835,00;1769,50;1827,50;241688587,50;26881
WDOFUT;11/01/2010;1726,00;1779,00;1720,00;1776,00;213345217,50;24263
WDOFUT;04/01/2010;1740,00;1759,00;1725,50;1734,00;169136502,50;19420
WDOFUT;28/12/2009;1753,00;1753,00;1729,50;1741,50;67775655,00;7790
WDOFUT;21/12/2009;1784,50;1793,00;1753,50;1760,00;92070010,00;10345
WDOFUT;14/12/2009;1757,00;1804,00;1746,50;1783,00;193671060,00;21849
WDOFUT;07/12/2009;1734,00;1782,00;1727,50;1767,00;237016700,00;26906
WDOFUT;30/11/2009;1734,00;1756,50;1708,50;1740,50;176339787,50;20389
WDOFUT;23/11/2009;1718,50;1761,50;1717,00;1741,50;165716655,00;19107
WDOFUT;16/11/2009;1722,50;1743,00;1708,50;1733,50;170923232,50;19854
WDOFUT;09/11/2009;1714,00;1749,00;1705,00;1727,00;214056175,00;24842
WDOFUT;03/11/2009;1780,50;1789,50;1720,00;1728,00;148532212,50;17072
WDOFUT;26/10/2009;1712,00;1781,00;1704,00;1746,00;178564587,50;20512
WDOFUT;19/10/2009;1715,00;1771,00;1708,50;1716,00;158006002,50;18187
WDOFUT;13/10/2009;1737,00;1745,00;1701,00;1716,00;74289952,50;8641
WDOFUT;05/10/2009;1779,00;1787,00;1740,00;1747,50;98047565,00;11140
WDOFUT;28/09/2009;1791,00;1814,50;1774,00;1788,50;106089732,50;11854
WDOFUT;21/09/2009;1818,00;1829,50;1782,00;1789,00;136091227,50;15090
WDOFUT;14/09/2009;1839,00;1840,00;1797,00;1814,50;152572745,00;16842
WDOFUT;08/09/2009;1831,00;1845,50;1809,00;1835,00;142982150,00;15641
WDOFUT;31/08/2009;1895,00;1930,00;1844,00;1852,50;140833035,00;14916
WDOFUT;24/08/2009;1828,00;1890,50;1826,00;1880,50;122210522,50;13114
WDOFUT;17/08/2009;1885,00;1887,00;1818,00;1832,00;107966692,50;11655
WDOFUT;10/08/2009;1825,00;1868,00;1822,00;1858,00;95345840,00;10332
WDOFUT;03/08/2009;1865,00;1865,00;1816,00;1832,00;79652057,50;8671
WDOFUT;27/07/2009;1890,00;1910,00;1870,00;1872,00;101329000,00;10739
WDOFUT;20/07/2009;1915,00;1917,00;1885,50;1898,00;75176580,00;7902
WDOFUT;13/07/2009;2006,00;2019,00;1925,00;1933,50;147256365,00;15006
WDOFUT;06/07/2009;1978,00;2035,50;1954,00;2003,00;115007155,00;11517
WDOFUT;29/06/2009;1930,00;1973,00;1930,00;1963,00;81169222,50;8309
WDOFUT;22/06/2009;1991,00;2039,50;1926,00;1934,50;97347722,50;9839
WDOFUT;15/06/2009;1949,00;2003,00;1936,00;1978,00;96227967,50;9776
WDOFUT;08/06/2009;1984,00;1992,00;1924,00;1934,00;59645757,50;6104
WDOFUT;01/06/2009;1961,00;1990,00;1922,00;1968,00;77806585,00;7943
WDOFUT;25/05/2009;2023,00;2049,00;1969,00;1971,00;64355620,00;6381
WDOFUT;18/05/2009;2096,00;2101,00;2016,50;2032,00;82788295,00;8095
WDOFUT;11/05/2009;2081,00;2133,00;2055,50;2119,50;82982967,50;7927
WDOFUT;04/05/2009;2176,00;2185,00;2073,00;2073,00;84358632,50;7924
WDOFUT;27/04/2009;2215,00;2240,00;2164,00;2180,00;46031462,50;4184
WDOFUT;20/04/2009;2216,00;2252,50;2180,50;2180,50;55762485,00;5035
WDOFUT;13/04/2009;2183,00;2230,00;2174,00;2203,00;81801110,00;7454
WDOFUT;06/04/2009;2220,00;2256,00;2179,00;2180,00;54431180,00;4898
WDOFUT;30/03/2009;2320,00;2338,00;2208,00;2222,00;67785627,50;5946
WDOFUT;23/03/2009;2250,00;2305,00;2223,00;2290,00;82536222,50;7315
WDOFUT;16/03/2009;2290,00;2316,00;2232,00;2275,00;70821672,50;6225
WDOFUT;09/03/2009;2410,00;2410,00;2287,00;2308,00;69854197,50;5948
WDOFUT;02/03/2009;2439,00;2471,00;2382,00;2390,00;75384975,00;6229
WDOFUT;25/02/2009;2405,00;2405,00;2344,00;2379,00;20635755,00;1743
WDOFUT;16/02/2009;2273,00;2404,00;2270,00;2385,00;59468340,00;5076
WDOFUT;09/02/2009;2259,00;2330,00;2246,00;2260,50;54226717,50;4753
WDOFUT;02/02/2009;2360,00;2385,00;2260,00;2265,00;48133757,50;4144
WDOFUT;26/01/2009;2320,00;2348,00;2253,00;2316,00;45506660,00;3948
WDOFUT;19/01/2009;2335,00;2386,50;2323,00;2335,00;36182935,00;3074
WDOFUT;12/01/2009;2290,00;2408,50;2290,00;2340,00;46895580,00;3995
WDOFUT;05/01/2009;2364,00;2364,00;2188,00;2270,00;40950385,00;3603
