WDOFUT;28/12/2012;4707,84;4729,65;4707,84;4727,35;88276132,60;1871
WDOFUT;27/12/2012;4714,74;4738,94;4705,52;4712,43;218901693,20;4635
WDOFUT;26/12/2012;4782,73;4786,19;4704,36;4725,11;247002669,80;5218
WDOFUT;21/12/2012;4794,26;4798,87;4768,90;4793,10;232645176,20;4861
WDOFUT;20/12/2012;4770,05;4774,66;4742,39;4771,21;192990101,00;4056
WDOFUT;19/12/2012;4805,78;4805,78;4772,36;4778,12;197227139,70;4118
WDOFUT;18/12/2012;4834,59;4850,73;4813,85;4825,37;248079936,70;5135
WDOFUT;17/12/2012;4812,70;4851,88;4810,39;4851,88;174143363,30;3603
WDOFUT;14/12/2012;4815,00;4823,07;4797,71;4819,61;203773027,50;4235
WDOFUT;13/12/2012;4787,34;4817,31;4787,34;4812,70;156095422,20;3251
WDOFUT;12/12/2012;4798,87;4810,39;4779,27;4786,19;160369351,40;3342
WDOFUT;11/12/2012;4794,26;4810,39;4789,65;4789,65;172047293,90;3585
WDOFUT;10/12/2012;4798,87;4813,85;4791,95;4803,48;169402501,30;3525
WDOFUT;07/12/2012;4797,71;4836,90;4791,95;4800,02;199551616,20;4147
WDOFUT;06/12/2012;4813,85;4827,68;4800,02;4800,02;192638495,40;4003
WDOFUT;05/12/2012;4872,62;4880,69;4826,52;4826,52;235053033,60;4836
WDOFUT;04/12/2012;4912,96;4912,96;4862,25;4907,20;262222656,80;5367
WDOFUT;03/12/2012;4948,69;4948,69;4855,34;4923,33;449516110,30;9189
WDOFUT;30/11/2012;4872,62;4946,38;4861,10;4946,38;546785070,10;11164
WDOFUT;29/11/2012;4856,45;4902,90;4852,97;4861,10;349715406,00;7167
WDOFUT;28/11/2012;4844,84;4866,91;4841,36;4863,42;216640123,60;4461
WDOFUT;27/11/2012;4833,23;4843,68;4813,49;4840,20;183548676,20;3802
WDOFUT;26/11/2012;4837,87;4850,65;4820,45;4830,91;142725225,20;2950
WDOFUT;23/11/2012;4891,29;4922,65;4839,03;4842,52;244664346,00;5018
WDOFUT;22/11/2012;4872,71;4899,42;4859,94;4888,97;73817606,79;1515
WDOFUT;21/11/2012;4852,97;4883,16;4851,81;4880,84;218442457,80;4484
WDOFUT;19/11/2012;4840,20;4855,29;4816,97;4854,13;161929235,90;3349
WDOFUT;16/11/2012;4821,62;4863,42;4819,29;4863,42;257758376,00;5327
WDOFUT;14/11/2012;4784,45;4820,45;4784,45;4811,16;224797711,50;4674
WDOFUT;13/11/2012;4793,74;4830,91;4785,62;4792,58;312700682,70;6500
WDOFUT;12/11/2012;4762,39;4786,78;4762,39;4777,49;130960553,50;2742
WDOFUT;09/11/2012;4757,75;4814,65;4754,26;4763,55;302613391,90;6330
WDOFUT;08/11/2012;4741,49;4757,75;4739,16;4751,94;162959867,80;3432
WDOFUT;07/11/2012;4738,00;4744,97;4734,52;4740,33;127325587,40;2686
WDOFUT;06/11/2012;4741,49;4742,65;4734,52;4740,33;113142013,90;2387
WDOFUT;05/11/2012;4740,33;4748,45;4739,16;4744,97;90994669,45;1918
WDOFUT;01/11/2012;4738,00;4738,00;4735,68;4736,84;113393546,20;2394
WDOFUT;31/10/2012;4727,52;4736,85;4727,52;4735,68;79822565,70;1686
WDOFUT;30/10/2012;4738,01;4740,34;4733,35;4734,52;111932522,30;2363
WDOFUT;29/10/2012;4733,35;4741,51;4729,85;4739,18;87157637,80;1841
WDOFUT;26/10/2012;4728,69;4729,85;4725,19;4725,19;115524040,30;2444
WDOFUT;25/10/2012;4726,36;4729,85;4724,03;4726,36;108333276,50;2292
WDOFUT;24/10/2012;4731,02;4736,85;4725,19;4736,85;137589061,60;2909
WDOFUT;23/10/2012;4736,85;4741,51;4729,85;4738,01;176982281,00;3738
WDOFUT;22/10/2012;4734,52;4748,50;4725,19;4725,19;123680099,80;2615
WDOFUT;19/10/2012;4738,01;4739,18;4733,35;4738,01;139292193,40;2941
WDOFUT;18/10/2012;4748,50;4748,50;4733,35;4735,68;154585272,50;3261
WDOFUT;17/10/2012;4750,83;4753,16;4743,84;4750,83;156924848,10;3304
WDOFUT;16/10/2012;4750,83;4762,49;4750,83;4755,50;207867149,70;4370
WDOFUT;15/10/2012;4769,48;4769,48;4748,50;4761,32;202255175,40;4249
WDOFUT;11/10/2012;4764,82;4777,64;4758,99;4777,64;155809346,40;3270
WDOFUT;10/10/2012;4755,50;4778,81;4752,00;4777,64;237836317,40;4989
WDOFUT;09/10/2012;4747,34;4767,15;4745,01;4757,83;192491851,80;4046
WDOFUT;08/10/2012;4752,00;4758,99;4746,17;4750,83;131615599,80;2770
WDOFUT;05/10/2012;4726,36;4757,83;4719,36;4750,83;246898764,90;5212
WDOFUT;04/10/2012;4734,52;4738,01;4722,86;4725,19;178288154,10;3769
WDOFUT;03/10/2012;4743,84;4753,16;4735,68;4738,01;174367224,70;3676
WDOFUT;02/10/2012;4743,84;4750,83;4740,34;4741,51;188426625,80;3970
WDOFUT;01/10/2012;4747,34;4753,16;4739,18;4750,83;149385068,20;3147
WDOFUT;28/09/2012;4746,16;4757,86;4740,32;4748,50;59305739,84;1249
