WDOFUT;05/06/2026;18:29:00;5199,50;5203,50;5198,50;5203,50;66624800,00;1281
WDOFUT;05/06/2026;18:28:00;5199,00;5199,50;5198,50;5199,00;23551020,00;453
WDOFUT;05/06/2026;18:27:00;5200,50;5201,50;5199,00;5199,00;35623040,00;685
WDOFUT;05/06/2026;18:26:00;5201,00;5201,50;5200,50;5201,50;17111110,00;329
WDOFUT;05/06/2026;18:25:00;5200,50;5205,00;5200,50;5201,00;140737330,00;2705
WDOFUT;05/06/2026;18:24:00;5201,00;5201,00;5199,00;5200,50;30053760,00;578
WDOFUT;05/06/2026;18:23:00;5201,50;5202,00;5200,00;5201,00;42127235,00;810
WDOFUT;05/06/2026;18:22:00;5202,50;5203,00;5200,50;5201,50;49157275,00;945
WDOFUT;05/06/2026;18:21:00;5204,00;5204,00;5202,00;5202,50;22685140,00;436
WDOFUT;05/06/2026;18:20:00;5202,00;5205,00;5201,50;5204,50;111925380,00;2151
WDOFUT;05/06/2026;18:19:00;5200,00;5202,00;5200,00;5202,00;44106985,00;848
WDOFUT;05/06/2026;18:18:00;5201,00;5201,50;5200,00;5200,00;27926470,00;537
WDOFUT;05/06/2026;18:17:00;5201,00;5201,50;5200,00;5201,50;19503290,00;375
WDOFUT;05/06/2026;18:16:00;5203,50;5204,00;5200,00;5201,00;69856880,00;1343
WDOFUT;05/06/2026;18:15:00;5202,00;5204,00;5200,50;5203,50;103795995,00;1995
WDOFUT;05/06/2026;18:14:00;5202,50;5203,50;5202,00;5202,00;39487695,00;759
WDOFUT;05/06/2026;18:13:00;5202,50;5202,50;5201,00;5202,50;26633220,00;512
WDOFUT;05/06/2026;18:12:00;5202,50;5203,50;5200,50;5202,50;85673790,00;1647
WDOFUT;05/06/2026;18:11:00;5202,50;5204,00;5202,50;5203,00;26902065,00;517
WDOFUT;05/06/2026;18:10:00;5203,50;5203,50;5202,50;5203,00;13111255,00;252
WDOFUT;05/06/2026;18:09:00;5202,50;5204,00;5202,00;5203,00;15556535,00;299
WDOFUT;05/06/2026;18:08:00;5203,00;5203,50;5202,00;5203,00;12746320,00;245
WDOFUT;05/06/2026;18:07:00;5204,00;5204,00;5202,00;5203,50;39124455,00;752
WDOFUT;05/06/2026;18:06:00;5201,50;5207,00;5201,50;5203,50;172939255,00;3323
WDOFUT;05/06/2026;18:05:00;5199,50;5201,50;5199,50;5201,50;13834235,00;266
WDOFUT;05/06/2026;18:04:00;5200,00;5201,00;5199,50;5200,00;19760440,00;380
WDOFUT;05/06/2026;18:03:00;5200,00;5200,50;5199,50;5200,00;19031250,00;366
WDOFUT;05/06/2026;18:02:00;5200,50;5201,50;5199,50;5199,50;24391285,00;469
WDOFUT;05/06/2026;18:01:00;5200,00;5201,00;5199,50;5200,50;19397960,00;373
WDOFUT;05/06/2026;18:00:00;5199,50;5200,00;5198,00;5200,00;65349715,00;1257
WDOFUT;05/06/2026;17:59:00;5199,50;5200,00;5199,00;5199,50;38372295,00;738
WDOFUT;05/06/2026;17:58:00;5200,00;5203,00;5199,50;5200,00;198915885,00;3824
WDOFUT;05/06/2026;17:57:00;5201,50;5201,50;5200,00;5200,00;87681255,00;1686
WDOFUT;05/06/2026;17:56:00;5200,50;5201,50;5200,00;5201,00;48001810,00;923
WDOFUT;05/06/2026;17:55:00;5200,50;5201,00;5199,00;5201,00;90328995,00;1737
WDOFUT;05/06/2026;17:54:00;5201,00;5202,00;5199,00;5200,00;134164715,00;2580
WDOFUT;05/06/2026;17:53:00;5204,00;5204,50;5200,00;5201,50;311086445,00;5980
WDOFUT;05/06/2026;17:52:00;5204,00;5205,00;5203,00;5204,00;117454140,00;2257
WDOFUT;05/06/2026;17:51:00;5200,50;5208,00;5200,00;5204,00;642440190,00;12344
WDOFUT;05/06/2026;17:50:00;5196,50;5201,00;5196,00;5200,50;280145815,00;5388
WDOFUT;05/06/2026;17:49:00;5196,50;5197,00;5196,00;5196,50;31385890,00;604
WDOFUT;05/06/2026;17:48:00;5196,50;5198,00;5196,00;5196,50;47761420,00;919
WDOFUT;05/06/2026;17:47:00;5196,50;5197,50;5196,00;5196,50;101751640,00;1958
WDOFUT;05/06/2026;17:46:00;5197,50;5198,00;5196,50;5197,00;78371075,00;1508
WDOFUT;05/06/2026;17:45:00;5197,50;5198,00;5197,50;5197,50;34566155,00;665
WDOFUT;05/06/2026;17:44:00;5199,00;5199,50;5197,50;5198,00;179700200,00;3457
WDOFUT;05/06/2026;17:43:00;5200,00;5200,00;5198,50;5199,00;43620240,00;839
WDOFUT;05/06/2026;17:42:00;5200,00;5200,50;5199,00;5200,00;59953420,00;1153
WDOFUT;05/06/2026;17:41:00;5200,50;5201,00;5198,50;5200,50;141956600,00;2730
WDOFUT;05/06/2026;17:40:00;5199,00;5201,00;5198,50;5200,00;239712895,00;4610
WDOFUT;05/06/2026;17:39:00;5200,00;5200,50;5197,00;5199,00;259310375,00;4988
WDOFUT;05/06/2026;17:38:00;5200,00;5200,50;5198,50;5200,00;165403900,00;3181
WDOFUT;05/06/2026;17:37:00;5197,50;5201,00;5197,00;5199,50;457419720,00;8798
WDOFUT;05/06/2026;17:36:00;5195,50;5198,50;5195,50;5197,50;333139610,00;6410
WDOFUT;05/06/2026;17:35:00;5194,50;5196,00;5194,00;5195,50;111491340,00;2146
WDOFUT;05/06/2026;17:34:00;5195,00;5195,00;5193,50;5194,00;111471495,00;2146
WDOFUT;05/06/2026;17:33:00;5194,00;5196,00;5194,00;5195,00;80258965,00;1545
