WDOFUT;05/06/2026;18:25:00;5200,50;5205,00;5198,50;5203,50;283647300,00;5453
WDOFUT;05/06/2026;18:20:00;5202,00;5205,00;5199,00;5200,50;255948790,00;4920
WDOFUT;05/06/2026;18:15:00;5202,00;5204,00;5200,00;5202,00;265189620,00;5098
WDOFUT;05/06/2026;18:10:00;5203,50;5204,00;5200,50;5202,00;191808025,00;3687
WDOFUT;05/06/2026;18:05:00;5199,50;5207,00;5199,50;5203,00;254200800,00;4885
WDOFUT;05/06/2026;18:00:00;5199,50;5201,50;5198,00;5200,00;147930650,00;2845
WDOFUT;05/06/2026;17:55:00;5200,50;5203,00;5199,00;5199,50;463300240,00;8908
WDOFUT;05/06/2026;17:50:00;5196,50;5208,00;5196,00;5200,00;1485291305,00;28549
WDOFUT;05/06/2026;17:45:00;5197,50;5198,00;5196,00;5196,50;293836180,00;5654
WDOFUT;05/06/2026;17:40:00;5199,00;5201,00;5197,50;5198,00;664943355,00;12789
WDOFUT;05/06/2026;17:35:00;5194,50;5201,00;5194,00;5199,00;1326764945,00;25523
WDOFUT;05/06/2026;17:30:00;5195,00;5196,50;5193,50;5194,00;594938540,00;11452
WDOFUT;05/06/2026;17:25:00;5194,00;5196,50;5193,50;5195,00;483136280,00;9300
WDOFUT;05/06/2026;17:20:00;5194,50;5194,50;5192,00;5193,50;497322030,00;9577
WDOFUT;05/06/2026;17:15:00;5195,50;5197,00;5192,50;5194,00;946658140,00;18222
WDOFUT;05/06/2026;17:10:00;5194,00;5196,00;5192,00;5195,50;786462405,00;15141
WDOFUT;05/06/2026;17:05:00;5189,00;5196,00;5188,50;5194,00;1479061395,00;28485
WDOFUT;05/06/2026;17:00:00;5186,50;5190,00;5186,50;5188,50;1313157250,00;25308
WDOFUT;05/06/2026;16:55:00;5184,50;5187,00;5183,00;5186,50;866267015,00;16706
WDOFUT;05/06/2026;16:50:00;5183,00;5184,50;5182,50;5184,50;481230790,00;9284
WDOFUT;05/06/2026;16:45:00;5184,50;5185,00;5182,50;5183,00;1180350710,00;22769
WDOFUT;05/06/2026;16:40:00;5185,50;5187,00;5184,00;5184,50;874857630,00;16871
WDOFUT;05/06/2026;16:35:00;5185,50;5187,00;5184,50;5185,50;853704125,00;16463
WDOFUT;05/06/2026;16:30:00;5183,00;5187,50;5183,00;5186,00;1057318900,00;20388
WDOFUT;05/06/2026;16:25:00;5184,50;5184,50;5182,00;5183,50;769054045,00;14837
WDOFUT;05/06/2026;16:20:00;5185,00;5187,00;5184,00;5185,00;718195165,00;13850
WDOFUT;05/06/2026;16:15:00;5185,00;5186,00;5183,50;5185,00;885968255,00;17088
WDOFUT;05/06/2026;16:10:00;5184,50;5186,00;5183,50;5185,00;746002190,00;14388
WDOFUT;05/06/2026;16:05:00;5184,50;5187,00;5184,00;5184,50;1094586435,00;21109
