WINFUT;05/06/2026;18:24:00;169485,00;169525,00;169465,00;169520,00;726927042,00;21441
WINFUT;05/06/2026;18:23:00;169400,00;169490,00;169395,00;169470,00;110414653,00;3258
WINFUT;05/06/2026;18:22:00;169415,00;169435,00;169395,00;169405,00;74746298,00;2206
WINFUT;05/06/2026;18:21:00;169415,00;169420,00;169400,00;169410,00;35982539,00;1062
WINFUT;05/06/2026;18:20:00;169360,00;169430,00;169360,00;169415,00;126951982,00;3747
WINFUT;05/06/2026;18:19:00;169335,00;169405,00;169320,00;169355,00;217735276,00;6428
WINFUT;05/06/2026;18:18:00;169330,00;169340,00;169320,00;169335,00;48327147,00;1427
WINFUT;05/06/2026;18:17:00;169330,00;169340,00;169300,00;169330,00;67489653,00;1993
WINFUT;05/06/2026;18:16:00;169265,00;169350,00;169265,00;169335,00;135046747,00;3988
WINFUT;05/06/2026;18:15:00;169365,00;169365,00;169255,00;169260,00;313705422,00;9265
WINFUT;05/06/2026;18:14:00;169310,00;169365,00;169310,00;169365,00;140007578,00;4134
WINFUT;05/06/2026;18:13:00;169330,00;169345,00;169280,00;169315,00;188378100,00;5563
WINFUT;05/06/2026;18:12:00;169355,00;169380,00;169310,00;169330,00;128123079,00;3783
WINFUT;05/06/2026;18:11:00;169355,00;169380,00;169355,00;169360,00;57686641,00;1703
WINFUT;05/06/2026;18:10:00;169330,00;169380,00;169320,00;169360,00;179958372,00;5313
WINFUT;05/06/2026;18:09:00;169295,00;169340,00;169270,00;169330,00;160979892,00;4754
WINFUT;05/06/2026;18:08:00;169335,00;169340,00;169280,00;169295,00;135787165,00;4010
WINFUT;05/06/2026;18:07:00;169335,00;169345,00;169330,00;169330,00;40877376,00;1207
WINFUT;05/06/2026;18:06:00;169350,00;169350,00;169325,00;169330,00;78536516,00;2319
WINFUT;05/06/2026;18:05:00;169395,00;169400,00;169315,00;169350,00;214394681,00;6330
WINFUT;05/06/2026;18:04:00;169395,00;169410,00;169385,00;169390,00;53055409,00;1566
WINFUT;05/06/2026;18:03:00;169405,00;169425,00;169390,00;169400,00;64948802,00;1917
WINFUT;05/06/2026;18:02:00;169365,00;169450,00;169355,00;169405,00;283150609,00;8357
WINFUT;05/06/2026;18:01:00;169380,00;169380,00;169350,00;169365,00;61478707,00;1815
WINFUT;05/06/2026;18:00:00;169355,00;169385,00;169355,00;169380,00;73473118,00;2169
WINFUT;05/06/2026;17:59:00;169355,00;169375,00;169315,00;169355,00;145197985,00;4287
WINFUT;05/06/2026;17:58:00;169375,00;169390,00;169340,00;169360,00;187721907,00;5542
WINFUT;05/06/2026;17:57:00;169320,00;169380,00;169305,00;169370,00;183981746,00;5432
WINFUT;05/06/2026;17:56:00;169310,00;169340,00;169300,00;169325,00;108636638,00;3208
WINFUT;05/06/2026;17:55:00;169330,00;169350,00;169300,00;169310,00;127399005,00;3762
WINFUT;05/06/2026;17:54:00;169330,00;169350,00;169305,00;169335,00;176241887,00;5204
WINFUT;05/06/2026;17:53:00;169305,00;169355,00;169305,00;169325,00;182135595,00;5378
WINFUT;05/06/2026;17:52:00;169320,00;169340,00;169280,00;169305,00;170225404,00;5027
WINFUT;05/06/2026;17:51:00;169330,00;169370,00;169220,00;169320,00;553345122,00;16343
WINFUT;05/06/2026;17:50:00;169390,00;169395,00;169300,00;169330,00;444647386,00;13129
WINFUT;05/06/2026;17:49:00;169370,00;169405,00;169365,00;169385,00;108745935,00;3210
WINFUT;05/06/2026;17:48:00;169405,00;169405,00;169340,00;169375,00;244837536,00;7228
WINFUT;05/06/2026;17:47:00;169400,00;169420,00;169365,00;169400,00;136664226,00;4034
WINFUT;05/06/2026;17:46:00;169400,00;169420,00;169385,00;169400,00;137587310,00;4061
WINFUT;05/06/2026;17:45:00;169400,00;169425,00;169380,00;169395,00;190950085,00;5636
WINFUT;05/06/2026;17:44:00;169375,00;169420,00;169355,00;169405,00;294915900,00;8705
WINFUT;05/06/2026;17:43:00;169275,00;169395,00;169270,00;169370,00;623033610,00;18395
WINFUT;05/06/2026;17:42:00;169240,00;169300,00;169235,00;169275,00;291315365,00;8605
WINFUT;05/06/2026;17:41:00;169230,00;169250,00;169215,00;169240,00;133932269,00;3957
WINFUT;05/06/2026;17:40:00;169270,00;169275,00;169175,00;169225,00;430249648,00;12713
WINFUT;05/06/2026;17:39:00;169225,00;169285,00;169225,00;169270,00;278465700,00;8226
WINFUT;05/06/2026;17:38:00;169235,00;169260,00;169205,00;169225,00;304318527,00;8991
WINFUT;05/06/2026;17:37:00;169315,00;169315,00;169200,00;169230,00;798739378,00;23597
