timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 18:27:58;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:27:59;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:00;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:01;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:02;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:03;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:04;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:06;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:07;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:08;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:09;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:10;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:11;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:12;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:13;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:14;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:15;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:16;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:17;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:18;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:20;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:21;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:22;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:23;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:24;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:25;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:26;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:27;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:28;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:29;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:30;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:31;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:32;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:33;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:34;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:35;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:36;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:37;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:38;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:39;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:40;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:42;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:43;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:44;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:45;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:46;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:47;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:48;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:49;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:50;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:51;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:52;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:53;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:54;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:55;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:56;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:57;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:58;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:28:59;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:01;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:02;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:03;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:04;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:05;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:06;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:07;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:08;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:09;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:10;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:11;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:12;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:29:13;WINM26;08/06/2026;18:24:59;169210.0;170360.0;170375.0;168635.0;585069038055.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
